Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
216,Estimates,Paraguay,,600,   748,   768,   788,   809,   830,   851,   873,   895,   918,   942,   966,   991,  1 016,  1 042,  1 069,  1 096,  1 124,  1 152,  1 182,  1 211,  1 240,  1 269,  1 298,  1 328,  1 358,  1 390,  1 424,  1 459,  1 496,  1 535,  1 576,  1 620,  1 667,  1 715,  1 765,  1 816,  1 868,  1 921,  1 975,  2 030,  2 084,  2 138,  2 192,  2 246,  2 300,  2 354,  2 408,  2 461,  2 515,  2 567,  2 619,  2 670,  2 720,  2 769,  2 816,  2 861,  2 903,  2 943,  2 981,  3 020,  3 059,  3 100,  3 142,  3 184,  3 227,  3 270
217,Estimates,Peru,,604,  3 847,  3 944,  4 045,  4 150,  4 259,  4 372,  4 488,  4 609,  4 736,  4 867,  5 005,  5 148,  5 298,  5 452,  5 611,  5 774,  5 941,  6 111,  6 284,  6 461,  6 641,  6 824,  7 009,  7 199,  7 393,  7 594,  7 801,  8 014,  8 231,  8 450,  8 670,  8 888,  9 107,  9 327,  9 548,  9 773,  10 000,  10 230,  10 460,  10 691,  10 921,  11 149,  11 376,  11 599,  11 816,  12 026,  12 227,  12 420,  12 606,  12 787,  12 964,  13 138,  13 308,  13 477,  13 645,  13 814,  13 984,  14 156,  14 331,  14 511,  14 698,  14 892,  15 092,  15 296,  15 501,  15 704
218,Estimates,Suriname,,740,   108,   111,   114,   117,   121,   124,   128,   132,   136,   141,   145,   149,   154,   158,   162,   166,   171,   176,   180,   184,   186,   187,   186,   184,   182,   181,   180,   180,   179,   180,   180,   180,   180,   180,   181,   183,   185,   189,   193,   197,   201,   205,   209,   212,   216,   220,   224,   228,   232,   235,   238,   240,   241,   242,   243,   245,   247,   250,   253,   255,   258,   261,   264,   266,   269,   271
219,Estimates,Uruguay,,858,  1 106,  1 119,  1 133,  1 147,  1 163,  1 179,  1 197,  1 214,  1 232,  1 250,  1 268,  1 286,  1 303,  1 320,  1 336,  1 351,  1 366,  1 381,  1 394,  1 405,  1 413,  1 418,  1 420,  1 422,  1 424,  1 428,  1 436,  1 447,  1 460,  1 473,  1 486,  1 497,  1 509,  1 520,  1 532,  1 543,  1 555,  1 566,  1 578,  1 589,  1 601,  1 614,  1 626,  1 638,  1 650,  1 663,  1 675,  1 687,  1 698,  1 707,  1 714,  1 718,  1 719,  1 719,  1 719,  1 720,  1 724,  1 729,  1 735,  1 741,  1 747,  1 753,  1 758,  1 764,  1 769,  1 775
220,Estimates,Venezuela (Bolivarian Republic of),,862,  2 690,  2 812,  2 934,  3 058,  3 183,  3 309,  3 438,  3 569,  3 705,  3 846,  3 995,  4 151,  4 314,  4 482,  4 654,  4 827,  5 001,  5 176,  5 352,  5 529,  5 705,  5 880,  6 054,  6 230,  6 409,  6 593,  6 783,  6 978,  7 178,  7 381,  7 588,  7 798,  8 011,  8 228,  8 449,  8 675,  8 906,  9 141,  9 379,  9 617,  9 854,  10 090,  10 324,  10 557,  10 790,  11 023,  11 256,  11 489,  11 722,  11 956,  12 191,  12 426,  12 663,  12 899,  13 135,  13 370,  13 603,  13 836,  14 066,  14 295,  14 522,  14 746,  14 968,  15 188,  15 405,  15 621
221,Estimates,NORTHERN AMERICA,27,905,  85 784,  87 104,  88 580,  90 184,  91 886,  93 661,  95 483,  97 325,  99 164,  100 978,  102 748,  104 459,  106 104,  107 681,  109 193,  110 646,  112 037,  113 366,  114 643,  115 879,  117 084,  118 261,  119 414,  120 562,  121 731,  122 937,  124 191,  125 490,  126 815,  128 137,  129 436,  130 704,  131 953,  133 199,  134 470,  135 782,  137 146,  138 556,  139 995,  141 440,  142 875,  144 288,  145 689,  147 108,  148 593,  150 171,  151 861,  153 642,  155 456,  157 226,  158 896,  160 441,  161 880,  163 260,  164 649,  166 098,  167 622,  169 200,  170 797,  172 359,  173 847,  175 250,  176 585,  177 874,  179 155,  180 455
222,Estimates,Canada,,124,  6 768,  6 947,  7 136,  7 335,  7 544,  7 759,  7 979,  8 202,  8 424,  8 641,  8 851,  9 052,  9 243,  9 428,  9 610,  9 791,  9 972,  10 152,  10 331,  10 510,  10 688,  10 867,  11 045,  11 222,  11 394,  11 559,  11 718,  11 872,  12 021,  12 165,  12 306,  12 442,  12 576,  12 712,  12 856,  13 013,  13 186,  13 371,  13 564,  13 758,  13 947,  14 129,  14 306,  14 477,  14 640,  14 797,  14 945,  15 085,  15 222,  15 358,  15 498,  15 641,  15 789,  15 942,  16 102,  16 270,  16 446,  16 630,  16 819,  17 010,  17 200,  17 388,  17 574,  17 757,  17 937,  18 114
223,Estimates,United States of America,,840,  78 983,  80 124,  81 410,  82 814,  84 307,  85 866,  87 466,  89 085,  90 701,  92 297,  93 856,  95 365,  96 817,  98 208,  99 538,  100 808,  102 017,  103 165,  104 262,  105 318,  106 344,  107 342,  108 316,  109 288,  110 284,  111 324,  112 419,  113 564,  114 740,  115 917,  117 075,  118 206,  119 321,  120 431,  121 557,  122 711,  123 903,  125 126,  126 371,  127 622,  128 868,  130 099,  131 322,  132 570,  133 891,  135 313,  136 855,  138 495,  140 173,  141 806,  143 337,  144 737,  146 028,  147 254,  148 484,  149 764,  151 112,  152 507,  153 915,  155 286,  156 584,  157 800,  158 949,  160 055,  161 156,  162 280
224,Estimates,OCEANIA,,909,  6 230,  6 384,  6 529,  6 671,  6 814,  6 961,  7 115,  7 275,  7 439,  7 605,  7 771,  7 936,  8 102,  8 272,  8 452,  8 646,  8 855,  9 077,  9 305,  9 530,  9 745,  9 948,  10 141,  10 325,  10 499,  10 665,  10 823,  10 973,  11 120,  11 272,  11 434,  11 608,  11 792,  11 985,  12 184,  12 388,  12 596,  12 808,  13 024,  13 240,  13 457,  13 673,  13 890,  14 104,  14 315,  14 520,  14 721,  14 917,  15 113,  15 311,  15 514,  15 724,  15 940,  16 166,  16 406,  16 663,  16 938,  17 230,  17 533,  17 841,  18 146,  18 447,  18 746,  19 041,  19 334,  19 624
225,Estimates,Australia/New Zealand,,927,  5 006,  5 136,  5 256,  5 373,  5 490,  5 611,  5 737,  5 869,  6 004,  6 139,  6 272,  6 402,  6 530,  6 660,  6 799,  6 952,  7 119,  7 298,  7 481,  7 660,  7 826,  7 977,  8 117,  8 244,  8 361,  8 471,  8 572,  8 666,  8 756,  8 848,  8 947,  9 054,  9 169,  9 291,  9 420,  9 556,  9 698,  9 846,  9 998,  10 149,  10 296,  10 440,  10 581,  10 717,  10 847,  10 971,  11 088,  11 200,  11 310,  11 422,  11 541,  11 666,  11 799,  11 941,  12 096,  12 267,  12 455,  12 658,  12 872,  13 088,  13 301,  13 510,  13 715,  13 916,  14 113,  14 308
226,Estimates,Australia,28,36,  4 057,  4 168,  4 266,  4 359,  4 453,  4 550,  4 653,  4 762,  4 873,  4 984,  5 092,  5 196,  5 297,  5 400,  5 514,  5 642,  5 788,  5 948,  6 113,  6 272,  6 415,  6 540,  6 649,  6 746,  6 837,  6 926,  7 013,  7 098,  7 184,  7 272,  7 365,  7 461,  7 563,  7 671,  7 785,  7 906,  8 035,  8 171,  8 308,  8 443,  8 571,  8 690,  8 802,  8 908,  9 009,  9 107,  9 201,  9 294,  9 386,  9 480,  9 576,  9 675,  9 778,  9 890,  10 015,  10 157,  10 319,  10 498,  10 689,  10 884,  11 077,  11 267,  11 453,  11 636,  11 816,  11 993
227,Estimates,New Zealand,,554,   949,   968,   990,  1 013,  1 037,  1 061,  1 084,  1 107,  1 131,  1 155,  1 180,  1 206,  1 233,  1 260,  1 286,  1 310,  1 331,  1 350,  1 368,  1 388,  1 410,  1 437,  1 467,  1 497,  1 524,  1 545,  1 559,  1 567,  1 572,  1 576,  1 583,  1 593,  1 606,  1 620,  1 635,  1 650,  1 663,  1 676,  1 689,  1 705,  1 725,  1 750,  1 778,  1 809,  1 838,  1 864,  1 886,  1 905,  1 923,  1 942,  1 965,  1 991,  2 020,  2 051,  2 081,  2 110,  2 136,  2 160,  2 183,  2 204,  2 224,  2 244,  2 262,  2 279,  2 297,  2 315
228,Estimates,Melanesia,,928,  1 040,  1 058,  1 078,  1 098,  1 119,  1 140,  1 162,  1 184,  1 208,  1 232,  1 259,  1 287,  1 317,  1 348,  1 381,  1 414,  1 448,  1 483,  1 519,  1 558,  1 600,  1 645,  1 694,  1 744,  1 796,  1 847,  1 898,  1 948,  1 999,  2 052,  2 108,  2 166,  2 227,  2 290,  2 352,  2 412,  2 469,  2 524,  2 579,  2 636,  2 696,  2 759,  2 826,  2 896,  2 967,  3 041,  3 116,  3 192,  3 270,  3 349,  3 428,  3 507,  3 587,  3 667,  3 748,  3 832,  3 918,  4 005,  4 094,  4 183,  4 273,  4 362,  4 451,  4 540,  4 630,  4 719
229,Estimates,Fiji,,242,   138,   143,   149,   154,   159,   164,   169,   174,   179,   185,   191,   198,   205,   213,   220,   227,   234,   239,   245,   250,   256,   262,   267,   273,   279,   285,   290,   296,   301,   307,   314,   321,   330,   338,   346,   351,   354,   356,   356,   357,   359,   362,   366,   371,   377,   381,   386,   390,   394,   397,   399,   400,   401,   401,   401,   403,   405,   409,   413,   417,   421,   425,   429,   432,   435,   439
230,Estimates,New Caledonia,,540,   31,   30,   31,   31,   31,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   43,   44,   46,   47,   48,   50,   52,   55,   57,   59,   62,   63,   65,   66,   68,   69,   70,   72,   73,   74,   75,   77,   78,   79,   81,   83,   84,   86,   88,   90,   93,   95,   97,   99,   101,   104,   106,   108,   110,   112,   114,   115,   117,   118,   120,   121,   123,   125,   127,   129,   130
231,Estimates,Papua New Guinea,,598,   808,   820,   832,   844,   857,   870,   884,   898,   913,   929,   946,   963,   981,  1 000,  1 021,  1 043,  1 067,  1 092,  1 118,  1 147,  1 178,  1 211,  1 247,  1 284,  1 322,  1 360,  1 399,  1 437,  1 476,  1 517,  1 559,  1 603,  1 649,  1 696,  1 744,  1 791,  1 838,  1 885,  1 933,  1 981,  2 032,  2 084,  2 137,  2 193,  2 251,  2 310,  2 372,  2 435,  2 501,  2 567,  2 634,  2 702,  2 771,  2 841,  2 911,  2 983,  3 056,  3 130,  3 205,  3 280,  3 355,  3 430,  3 505,  3 581,  3 656,  3 733
232,Estimates,Solomon Islands,,90,   40,   41,   43,   44,   45,   47,   48,   50,   51,   53,   55,   56,   58,   60,   62,   65,   67,   69,   71,   73,   76,   79,   82,   86,   89,   93,   97,   100,   104,   108,   111,   115,   119,   123,   127,   131,   135,   139,   143,   147,   152,   156,   161,   165,   170,   175,   180,   185,   190,   195,   201,   206,   212,   218,   224,   230,   236,   242,   248,   253,   259,   265,   270,   276,   282,   287
233,Estimates,Vanuatu,,548,   23,   23,   24,   25,   26,   26,   27,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   38,   39,   40,   41,   43,   44,   45,   47,   48,   50,   52,   53,   55,   56,   58,   59,   61,   62,   64,   66,   67,   69,   71,   73,   76,   78,   80,   82,   84,   85,   87,   89,   90,   93,   95,   97,   100,   103,   105,   108,   111,   114,   116,   119,   122,   125,   128,   131
234,Estimates,Micronesia,29,954,   66,   68,   70,   72,   74,   76,   79,   81,   84,   86,   89,   92,   94,   97,   100,   103,   106,   109,   112,   115,   118,   121,   123,   125,   128,   131,   134,   137,   140,   144,   148,   153,   157,   163,   168,   173,   178,   184,   189,   194,   200,   206,   212,   218,   223,   228,   233,   238,   242,   245,   248,   250,   251,   251,   251,   250,   250,   249,   248,   248,   248,   250,   252,   255,   257,   260
235,Estimates,Guam,,316,   19,   20,   21,   21,   22,   23,   24,   25,   26,   27,   28,   29,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   43,   44,   46,   47,   49,   50,   51,   52,   53,   54,   55,   56,   57,   58,   59,   61,   62,   64,   66,   68,   70,   71,   73,   74,   75,   76,   77,   77,   77,   78,   78,   78,   78,   78,   78,   78,   79,   80,   81,   83,   84
236,Estimates,Kiribati,,296,   17,   17,   17,   18,   18,   19,   19,   19,   20,   20,   21,   21,   22,   22,   23,   24,   24,   25,   25,   25,   26,   26,   27,   27,   28,   28,   28,   29,   29,   30,   30,   30,   31,   31,   32,   32,   33,   34,   35,   36,   37,   37,   38,   38,   39,   39,   40,   41,   41,   42,   43,   44,   44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,   55,   56,   57
237,Estimates,Micronesia (Fed. States of),,583,   16,   16,   17,   17,   18,   18,   19,   20,   20,   21,   22,   22,   23,   24,   24,   25,   26,   27,   28,   29,   30,   30,   30,   30,   30,   31,   31,   32,   33,   34,   36,   37,   38,   39,   41,   42,   43,   44,   45,   46,   47,   48,   50,   51,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   51,   51,   51,   51,   51
238,Estimates,Polynesia,30,957,   118,   121,   124,   128,   131,   134,   137,   140,   144,   147,   151,   156,   161,   167,   172,   177,   183,   188,   192,   197,   201,   205,   208,   211,   214,   217,   220,   222,   225,   228,   231,   234,   238,   241,   244,   248,   251,   255,   258,   262,   265,   268,   271,   274,   278,   281,   284,   287,   291,   294,   298,   301,   304,   308,   311,   313,   316,   318,   320,   321,   324,   326,   328,   331,   333,   336
239,Estimates,French Polynesia,,258,   29,   30,   31,   32,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   44,   46,   47,   49,   50,   52,   54,   56,   58,   59,   61,   63,   65,   67,   69,   71,   73,   75,   77,   79,   81,   84,   86,   88,   91,   93,   95,   97,   99,   100,   102,   103,   106,   108,   110,   113,   115,   117,   119,   121,   123,   124,   126,   127,   128,   129,   131,   132,   134,   135,   137,   138
240,Estimates,Samoa,,882,   40,   41,   42,   43,   45,   46,   47,   49,   50,   52,   53,   55,   57,   59,   61,   63,   64,   66,   68,   69,   70,   71,   72,   73,   74,   75,   75,   75,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   77,   78,   78,   79,   80,   81,   82,   82,   83,   83,   83,   84,   84,   85,   85,   86,   87,   87,   88,   89,   89,   90,   91,   92,   92,   93,   94
241,Estimates,Tonga,,776,   23,   24,   25,   26,   27,   27,   28,   28,   29,   29,   30,   31,   33,   34,   35,   36,   38,   39,   40,   40,   41,   42,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   46,   46,   46,   46,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   48,   48,   48,   48,   49,   49,   50,   50,   51,   51,   51,   52,   52,   52,   52,   52,   53,   53
